Timestamp,Open,High,Low,Close,Volume,Date
1681852860000,30330.26,30341.56,30330.26,30337.93,35.00738,2023-04-18 22:21:00
1681852920000,30337.93,30359.85,30337.92,30359.85,27.32421,2023-04-18 22:22:00
1681852980000,30359.85,30373.69,30359.85,30360.52,40.39536,2023-04-18 22:23:00
1681853040000,30360.52,30373.53,30360.52,30373.52,24.1564,2023-04-18 22:24:00
1681853100000,30373.52,30373.53,30352.11,30355.21,26.35631,2023-04-18 22:25:00
1681853160000,30355.21,30355.21,30335.91,30335.91,21.37677,2023-04-18 22:26:00
1681853220000,30335.92,30346.74,30333.16,30346.7,31.51619,2023-04-18 22:27:00
1681853280000,30346.69,30346.7,30346.69,30346.7,12.04274,2023-04-18 22:28:00
1681853340000,30346.7,30346.7,30346.69,30346.69,6.24744,2023-04-18 22:29:00
1681853400000,30346.69,30346.7,30346.69,30346.69,7.32507,2023-04-18 22:30:00
1681853460000,30346.69,30346.7,30346.69,30346.69,5.53901,2023-04-18 22:31:00
1681853520000,30346.69,30346.7,30331.87,30331.88,17.18974,2023-04-18 22:32:00
1681853580000,30331.87,30331.88,30331.87,30331.88,7.86091,2023-04-18 22:33:00
1681853640000,30331.88,30331.88,30331.87,30331.88,9.1672,2023-04-18 22:34:00
1681853700000,30331.88,30331.88,30321.85,30321.85,16.16923,2023-04-18 22:35:00
1681853760000,30321.85,30321.86,30308.09,30310.51,40.52878,2023-04-18 22:36:00
1681853820000,30310.51,30320.9,30308.75,30315.94,50.77002,2023-04-18 22:37:00
1681853880000,30315.95,30316.52,30308.37,30308.98,30.43649,2023-04-18 22:38:00
1681853940000,30308.97,30316.5,30308.97,30316.5,6.75304,2023-04-18 22:39:00
1681854000000,30316.49,30324.36,30301.6,30301.6,27.44949,2023-04-18 22:40:00
1681854060000,30301.6,30301.61,30289.99,30290.0,51.56574,2023-04-18 22:41:00
1681854120000,30289.99,30290.0,30278.79,30284.89,21.62582,2023-04-18 22:42:00
1681854180000,30284.88,30288.08,30284.88,30288.08,8.43043,2023-04-18 22:43:00
1681854240000,30288.07,30318.44,30288.07,30318.44,52.67757,2023-04-18 22:44:00
1681854300000,30318.44,30320.15,30318.43,30319.99,27.7981,2023-04-18 22:45:00
1681854360000,30319.99,30320.0,30319.99,30320.0,10.71739,2023-04-18 22:46:00
1681854420000,30319.99,30320.0,30319.99,30320.0,4.50038,2023-04-18 22:47:00
1681854480000,30319.99,30320.0,30285.61,30296.37,30.04627,2023-04-18 22:48:00
1681854540000,30296.37,30320.0,30296.36,30320.0,17.49838,2023-04-18 22:49:00
1681854600000,30319.99,30349.7,30319.99,30348.15,28.65419,2023-04-18 22:50:00
1681854660000,30348.15,30376.29,30348.15,30376.28,26.21699,2023-04-18 22:51:00
1681854720000,30376.28,30376.29,30364.71,30365.11,44.32436,2023-04-18 22:52:00
1681854780000,30365.12,30385.18,30365.11,30385.17,30.67374,2023-04-18 22:53:00
1681854840000,30385.17,30385.72,30375.01,30385.72,31.21728,2023-04-18 22:54:00
1681854900000,30385.72,30385.84,30385.22,30385.23,13.51969,2023-04-18 22:55:00
1681854960000,30385.22,30385.23,30373.86,30374.49,11.49729,2023-04-18 22:56:00
1681855020000,30374.5,30374.5,30371.1,30371.11,9.61112,2023-04-18 22:57:00
1681855080000,30371.1,30371.11,30371.1,30371.1,7.57029,2023-04-18 22:58:00
1681855140000,30371.1,30371.69,30371.1,30371.69,12.26926,2023-04-18 22:59:00
1681855200000,30371.68,30371.69,30355.01,30355.02,15.98903,2023-04-18 23:00:00
1681855260000,30355.02,30356.59,30345.71,30349.21,16.28811,2023-04-18 23:01:00
1681855320000,30349.2,30361.77,30345.71,30345.71,42.68469,2023-04-18 23:02:00
1681855380000,30345.72,30351.06,30345.71,30351.05,7.75441,2023-04-18 23:03:00
1681855440000,30351.06,30358.51,30351.05,30358.5,7.96909,2023-04-18 23:04:00
1681855500000,30358.5,30379.99,30358.5,30379.99,24.63484,2023-04-18 23:05:00
1681855560000,30379.99,30404.19,30379.98,30388.72,56.50217,2023-04-18 23:06:00
1681855620000,30388.72,30400.81,30386.88,30386.88,16.70775,2023-04-18 23:07:00
1681855680000,30386.89,30386.89,30364.58,30364.58,12.80727,2023-04-18 23:08:00
1681855740000,30364.59,30364.59,30350.68,30350.69,9.84723,2023-04-18 23:09:00
1681855800000,30350.68,30350.69,30342.26,30348.23,14.00514,2023-04-18 23:10:00
1681855860000,30348.22,30352.49,30348.22,30352.49,6.22635,2023-04-18 23:11:00
1681855920000,30352.48,30376.96,30352.48,30376.96,23.83797,2023-04-18 23:12:00
1681855980000,30376.95,30376.96,30352.48,30352.48,24.25534,2023-04-18 23:13:00
1681856040000,30352.48,30352.49,30331.81,30331.82,14.68234,2023-04-18 23:14:00
1681856100000,30331.81,30346.56,30330.62,30346.55,20.80029,2023-04-18 23:15:00
1681856160000,30346.56,30346.56,30330.63,30342.51,20.71258,2023-04-18 23:16:00
1681856220000,30342.52,30342.52,30341.9,30341.91,11.53527,2023-04-18 23:17:00
1681856280000,30341.91,30341.91,30312.79,30335.63,39.7363,2023-04-18 23:18:00
1681856340000,30335.62,30349.04,30335.62,30349.03,9.74487,2023-04-18 23:19:00
1681856400000,30349.03,30349.04,30326.33,30336.99,30.53766,2023-04-18 23:20:00
1681856460000,30336.99,30337.73,30323.42,30334.42,26.11413,2023-04-18 23:21:00
1681856520000,30334.43,30336.5,30331.99,30331.99,8.80701,2023-04-18 23:22:00
1681856580000,30332.0,30332.0,30331.99,30332.0,3.80279,2023-04-18 23:23:00
1681856640000,30331.99,30336.49,30331.99,30336.49,5.83148,2023-04-18 23:24:00
1681856700000,30336.49,30351.87,30336.48,30351.87,12.47575,2023-04-18 23:25:00
1681856760000,30351.86,30358.66,30351.86,30358.66,7.80356,2023-04-18 23:26:00
1681856820000,30358.65,30358.66,30321.64,30321.65,25.78392,2023-04-18 23:27:00
1681856880000,30321.65,30332.6,30321.64,30327.05,34.92674,2023-04-18 23:28:00
1681856940000,30327.04,30335.08,30327.04,30335.08,17.09684,2023-04-18 23:29:00
1681857000000,30335.07,30347.62,30329.19,30329.19,25.39345,2023-04-18 23:30:00
1681857060000,30329.19,30343.07,30308.59,30308.59,39.1026,2023-04-18 23:31:00
1681857120000,30308.6,30320.51,30308.59,30320.5,27.09613,2023-04-18 23:32:00
1681857180000,30320.51,30320.51,30298.27,30298.28,38.71026,2023-04-18 23:33:00
1681857240000,30298.28,30309.63,30295.23,30302.49,23.41419,2023-04-18 23:34:00
1681857300000,30302.49,30313.89,30302.48,30307.53,24.84712,2023-04-18 23:35:00
1681857360000,30307.53,30319.12,30307.53,30313.9,24.0212,2023-04-18 23:36:00
1681857420000,30313.91,30319.39,30313.9,30319.39,3.62143,2023-04-18 23:37:00
1681857480000,30319.39,30322.65,30306.98,30322.65,23.08182,2023-04-18 23:38:00
1681857540000,30322.64,30330.89,30322.64,30329.61,8.13216,2023-04-18 23:39:00
1681857600000,30329.61,30337.03,30325.11,30325.12,10.64315,2023-04-18 23:40:00
1681857660000,30325.11,30325.12,30312.7,30312.71,14.71373,2023-04-18 23:41:00
1681857720000,30312.71,30328.36,30311.23,30316.2,30.3397,2023-04-18 23:42:00
1681857780000,30316.2,30324.19,30312.05,30313.14,22.42873,2023-04-18 23:43:00
1681857840000,30313.14,30313.15,30312.75,30312.76,5.52578,2023-04-18 23:44:00
1681857900000,30312.75,30326.3,30312.75,30321.56,24.20846,2023-04-18 23:45:00
1681857960000,30321.56,30340.76,30321.55,30340.75,31.20118,2023-04-18 23:46:00
1681858020000,30340.76,30340.76,30340.75,30340.75,9.58723,2023-04-18 23:47:00
1681858080000,30340.75,30340.76,30324.21,30324.22,19.93537,2023-04-18 23:48:00
1681858140000,30324.21,30328.08,30317.41,30318.01,16.28979,2023-04-18 23:49:00
1681858200000,30318.01,30328.08,30312.78,30321.87,23.5158,2023-04-18 23:50:00
1681858260000,30321.88,30328.07,30321.26,30324.31,23.4497,2023-04-18 23:51:00
1681858320000,30324.3,30338.14,30319.4,30336.21,46.14732,2023-04-18 23:52:00
1681858380000,30336.2,30341.38,30336.2,30339.35,14.25009,2023-04-18 23:53:00
1681858440000,30339.36,30355.2,30339.35,30354.71,41.60233,2023-04-18 23:54:00
1681858500000,30354.7,30361.31,30354.69,30355.69,37.84439,2023-04-18 23:55:00
1681858560000,30355.68,30357.08,30355.68,30356.28,7.71396,2023-04-18 23:56:00
1681858620000,30356.29,30360.64,30356.28,30360.64,9.88097,2023-04-18 23:57:00
1681858680000,30360.64,30368.0,30360.63,30362.08,27.91516,2023-04-18 23:58:00
1681858740000,30362.08,30370.86,30358.82,30370.86,15.78796,2023-04-18 23:59:00
1681858800000,30370.85,30371.65,30361.44,30362.03,62.82317,2023-04-19 00:00:00
1681858860000,30362.04,30364.69,30356.51,30358.8,31.54151,2023-04-19 00:01:00
1681858920000,30358.8,30360.58,30356.85,30360.37,42.73045,2023-04-19 00:02:00
1681858980000,30360.37,30360.37,30360.0,30360.0,19.88606,2023-04-19 00:03:00
1681859040000,30360.0,30365.75,30360.0,30361.51,46.37479,2023-04-19 00:04:00
1681859100000,30361.5,30366.07,30328.53,30328.54,118.24014,2023-04-19 00:05:00
1681859160000,30328.53,30341.12,30327.58,30339.96,74.7791,2023-04-19 00:06:00
1681859220000,30339.97,30342.56,30320.6,30320.76,56.18197,2023-04-19 00:07:00
1681859280000,30320.76,30322.32,30320.44,30320.44,19.60299,2023-04-19 00:08:00
1681859340000,30320.44,30332.24,30320.44,30328.27,32.48724,2023-04-19 00:09:00
1681859400000,30328.27,30328.27,30327.52,30327.53,9.6823,2023-04-19 00:10:00
1681859460000,30327.52,30327.53,30327.52,30327.52,7.49505,2023-04-19 00:11:00
1681859520000,30327.53,30331.39,30327.53,30331.39,10.59631,2023-04-19 00:12:00
1681859580000,30331.38,30340.13,30331.38,30340.12,25.4262,2023-04-19 00:13:00
1681859640000,30340.12,30345.66,30336.34,30345.66,17.77055,2023-04-19 00:14:00
1681859700000,30345.65,30348.96,30336.35,30336.36,20.10281,2023-04-19 00:15:00
1681859760000,30336.35,30336.36,30336.35,30336.35,20.4326,2023-04-19 00:16:00
1681859820000,30336.36,30336.36,30336.34,30336.35,13.18168,2023-04-19 00:17:00
1681859880000,30336.35,30336.35,30322.09,30322.09,14.42134,2023-04-19 00:18:00
1681859940000,30322.09,30322.1,30305.66,30305.67,20.4857,2023-04-19 00:19:00
1681860000000,30305.67,30312.03,30305.66,30312.0,20.74649,2023-04-19 00:20:00
1681860060000,30311.99,30312.0,30311.99,30311.99,5.54803,2023-04-19 00:21:00
1681860120000,30312.0,30323.59,30311.99,30323.58,29.97212,2023-04-19 00:22:00
1681860180000,30323.58,30323.59,30317.0,30323.49,19.96336,2023-04-19 00:23:00
1681860240000,30323.49,30326.28,30323.49,30326.28,6.89459,2023-04-19 00:24:00
1681860300000,30326.28,30332.66,30326.27,30332.66,12.45013,2023-04-19 00:25:00
1681860360000,30332.65,30356.36,30332.65,30356.35,19.61114,2023-04-19 00:26:00
1681860420000,30356.35,30362.33,30332.79,30332.8,40.76288,2023-04-19 00:27:00
1681860480000,30332.8,30332.8,30332.79,30332.79,3.77122,2023-04-19 00:28:00
1681860540000,30332.8,30332.8,30332.79,30332.79,3.90773,2023-04-19 00:29:00
1681860600000,30332.79,30332.8,30332.52,30332.53,11.97982,2023-04-19 00:30:00
1681860660000,30332.52,30332.53,30332.52,30332.53,7.94127,2023-04-19 00:31:00
1681860720000,30332.53,30332.53,30317.01,30323.0,33.45909,2023-04-19 00:32:00
1681860780000,30322.99,30332.53,30322.99,30332.53,11.85657,2023-04-19 00:33:00
1681860840000,30332.52,30354.8,30332.52,30354.8,13.12721,2023-04-19 00:34:00
1681860900000,30354.79,30358.85,30346.32,30346.33,28.76281,2023-04-19 00:35:00
1681860960000,30346.32,30346.33,30333.62,30333.62,7.8464,2023-04-19 00:36:00
1681861020000,30333.63,30333.63,30322.66,30323.58,12.60498,2023-04-19 00:37:00
1681861080000,30323.58,30325.81,30320.17,30325.8,14.0216,2023-04-19 00:38:00
1681861140000,30325.81,30352.85,30325.8,30347.73,24.45879,2023-04-19 00:39:00
1681861200000,30347.74,30351.75,30340.33,30340.34,17.10947,2023-04-19 00:40:00
1681861260000,30340.33,30370.96,30340.33,30359.76,39.41914,2023-04-19 00:41:00
1681861320000,30359.76,30395.64,30355.17,30388.92,54.92155,2023-04-19 00:42:00
1681861380000,30388.92,30394.53,30384.58,30387.21,39.31007,2023-04-19 00:43:00
1681861440000,30387.22,30387.22,30373.1,30381.28,36.4209,2023-04-19 00:44:00
1681861500000,30381.29,30381.29,30370.0,30370.67,20.79412,2023-04-19 00:45:00
1681861560000,30370.68,30370.86,30367.34,30367.35,20.37985,2023-04-19 00:46:00
1681861620000,30367.35,30367.35,30360.62,30360.63,11.07898,2023-04-19 00:47:00
1681861680000,30360.62,30375.05,30360.62,30370.23,26.64932,2023-04-19 00:48:00
1681861740000,30370.22,30370.23,30366.01,30366.02,10.45606,2023-04-19 00:49:00
1681861800000,30366.02,30366.02,30356.43,30356.43,12.76411,2023-04-19 00:50:00
1681861860000,30356.42,30368.49,30351.79,30368.49,29.36798,2023-04-19 00:51:00
1681861920000,30368.49,30368.49,30358.86,30361.59,17.77627,2023-04-19 00:52:00
1681861980000,30361.59,30361.6,30361.58,30361.58,7.74694,2023-04-19 00:53:00
1681862040000,30361.58,30373.75,30361.34,30366.52,19.38825,2023-04-19 00:54:00
1681862100000,30366.52,30379.8,30366.52,30379.8,8.2437,2023-04-19 00:55:00
1681862160000,30379.79,30387.57,30379.79,30387.57,13.23947,2023-04-19 00:56:00
1681862220000,30387.57,30408.44,30387.56,30400.58,36.74247,2023-04-19 00:57:00
1681862280000,30400.58,30400.58,30382.37,30384.02,15.91539,2023-04-19 00:58:00
1681862340000,30384.02,30384.03,30380.0,30380.01,14.83851,2023-04-19 00:59:00
1681862400000,30380.01,30380.01,30371.69,30371.69,23.45231,2023-04-19 01:00:00
1681862460000,30371.69,30371.7,30362.8,30362.8,10.40857,2023-04-19 01:01:00
1681862520000,30362.81,30362.81,30344.23,30344.93,26.60107,2023-04-19 01:02:00
1681862580000,30344.92,30357.91,30344.92,30348.06,33.09237,2023-04-19 01:03:00
1681862640000,30348.06,30348.07,30347.0,30347.0,13.18774,2023-04-19 01:04:00
1681862700000,30347.01,30347.01,30338.88,30338.88,23.84853,2023-04-19 01:05:00
1681862760000,30338.89,30350.9,30338.88,30350.9,31.14793,2023-04-19 01:06:00
1681862820000,30350.89,30374.3,30350.89,30363.27,35.14768,2023-04-19 01:07:00
1681862880000,30363.28,30365.59,30363.27,30365.59,7.56976,2023-04-19 01:08:00
1681862940000,30365.59,30366.19,30365.58,30366.18,7.75999,2023-04-19 01:09:00
1681863000000,30366.19,30366.19,30349.44,30349.45,15.27192,2023-04-19 01:10:00
1681863060000,30349.44,30349.45,30340.1,30343.3,14.97177,2023-04-19 01:11:00
1681863120000,30343.3,30349.57,30341.3,30341.3,14.07052,2023-04-19 01:12:00
1681863180000,30341.31,30346.6,30341.3,30346.59,26.43396,2023-04-19 01:13:00
1681863240000,30346.6,30365.59,30346.59,30365.59,27.20431,2023-04-19 01:14:00
1681863300000,30365.59,30365.59,30352.63,30352.63,20.75908,2023-04-19 01:15:00
1681863360000,30352.63,30372.0,30352.63,30371.99,23.79556,2023-04-19 01:16:00
1681863420000,30372.0,30413.53,30371.99,30405.06,91.29374,2023-04-19 01:17:00
1681863480000,30405.07,30408.78,30397.4,30399.58,52.76739,2023-04-19 01:18:00
1681863540000,30399.59,30399.59,30387.81,30388.99,39.16944,2023-04-19 01:19:00
1681863600000,30388.98,30392.55,30358.63,30358.64,45.62525,2023-04-19 01:20:00
1681863660000,30358.63,30365.92,30333.04,30365.92,38.62009,2023-04-19 01:21:00
1681863720000,30365.92,30365.92,30325.0,30326.79,41.7287,2023-04-19 01:22:00
1681863780000,30326.79,30331.31,30315.66,30326.62,50.51772,2023-04-19 01:23:00
1681863840000,30326.62,30334.17,30325.03,30325.03,18.13559,2023-04-19 01:24:00
1681863900000,30325.04,30330.0,30316.89,30322.63,24.99877,2023-04-19 01:25:00
1681863960000,30322.63,30322.63,30315.98,30315.98,11.47367,2023-04-19 01:26:00
1681864020000,30315.98,30320.6,30312.52,30320.59,17.35412,2023-04-19 01:27:00
1681864080000,30320.59,30320.61,30307.0,30320.6,16.70919,2023-04-19 01:28:00
1681864140000,30320.6,30333.51,30314.35,30314.36,19.1964,2023-04-19 01:29:00
1681864200000,30314.35,30321.46,30308.63,30320.85,16.37151,2023-04-19 01:30:00
1681864260000,30320.85,30329.7,30320.84,30325.76,29.88301,2023-04-19 01:31:00
1681864320000,30325.76,30326.36,30312.5,30312.5,14.03347,2023-04-19 01:32:00
1681864380000,30312.51,30312.51,30294.54,30299.99,26.1797,2023-04-19 01:33:00
1681864440000,30299.99,30303.58,30297.52,30297.53,31.61777,2023-04-19 01:34:00
1681864500000,30297.52,30307.27,30297.52,30307.0,23.01254,2023-04-19 01:35:00
1681864560000,30306.8,30306.81,30291.48,30291.49,19.40049,2023-04-19 01:36:00
1681864620000,30291.49,30300.01,30290.0,30298.92,19.72891,2023-04-19 01:37:00
1681864680000,30298.91,30306.38,30298.91,30306.38,13.50573,2023-04-19 01:38:00
1681864740000,30306.38,30306.38,30282.95,30292.68,56.11647,2023-04-19 01:39:00
1681864800000,30292.68,30308.89,30290.92,30304.55,23.59731,2023-04-19 01:40:00
1681864860000,30304.54,30304.85,30295.0,30301.96,17.17531,2023-04-19 01:41:00
1681864920000,30301.96,30304.84,30288.64,30299.88,24.19763,2023-04-19 01:42:00
1681864980000,30299.88,30301.94,30299.88,30301.93,9.02984,2023-04-19 01:43:00
1681865040000,30301.93,30305.45,30301.93,30305.45,15.97915,2023-04-19 01:44:00
1681865100000,30305.45,30305.45,30291.59,30304.14,25.26796,2023-04-19 01:45:00
1681865160000,30304.13,30317.29,30304.13,30317.29,10.02397,2023-04-19 01:46:00
1681865220000,30317.28,30339.54,30317.28,30339.54,14.75519,2023-04-19 01:47:00
1681865280000,30339.54,30358.08,30336.56,30336.57,32.75326,2023-04-19 01:48:00
1681865340000,30336.56,30336.57,30316.55,30316.64,16.61325,2023-04-19 01:49:00
1681865400000,30316.64,30322.89,30316.03,30322.89,25.38156,2023-04-19 01:50:00
1681865460000,30322.88,30329.11,30318.81,30329.11,27.06094,2023-04-19 01:51:00
1681865520000,30329.1,30330.6,30329.1,30330.59,7.54701,2023-04-19 01:52:00
1681865580000,30330.6,30348.39,30329.11,30340.74,42.6282,2023-04-19 01:53:00
1681865640000,30340.75,30355.92,30340.74,30340.81,16.60553,2023-04-19 01:54:00
1681865700000,30340.82,30346.68,30328.79,30328.8,20.15678,2023-04-19 01:55:00
1681865760000,30328.79,30328.8,30322.02,30322.02,9.73585,2023-04-19 01:56:00
1681865820000,30322.02,30325.46,30322.02,30325.45,7.52203,2023-04-19 01:57:00
1681865880000,30325.46,30325.46,30321.35,30321.35,6.74703,2023-04-19 01:58:00
1681865940000,30321.35,30321.36,30319.25,30319.25,11.70017,2023-04-19 01:59:00
1681866000000,30319.25,30344.4,30319.25,30344.39,19.27394,2023-04-19 02:00:00
1681866060000,30344.4,30348.24,30332.75,30341.11,57.72482,2023-04-19 02:01:00
1681866120000,30341.1,30348.28,30328.51,30328.52,36.23069,2023-04-19 02:02:00
1681866180000,30328.51,30328.52,30308.41,30319.99,23.6615,2023-04-19 02:03:00
1681866240000,30319.99,30320.0,30311.21,30320.0,15.74953,2023-04-19 02:04:00
1681866300000,30319.99,30327.48,30319.99,30327.47,8.44485,2023-04-19 02:05:00
1681866360000,30327.47,30341.0,30327.47,30336.4,10.51567,2023-04-19 02:06:00
1681866420000,30336.4,30336.41,30322.83,30322.84,13.21668,2023-04-19 02:07:00
1681866480000,30322.84,30322.84,30306.15,30306.16,12.14029,2023-04-19 02:08:00
1681866540000,30306.15,30309.1,30284.69,30290.37,57.6862,2023-04-19 02:09:00
1681866600000,30290.37,30303.22,30290.37,30299.51,37.50063,2023-04-19 02:10:00
1681866660000,30299.52,30311.0,30299.51,30305.41,12.77808,2023-04-19 02:11:00
1681866720000,30305.41,30305.42,30293.72,30294.07,18.60983,2023-04-19 02:12:00
1681866780000,30294.07,30294.67,30294.06,30294.07,6.84213,2023-04-19 02:13:00
1681866840000,30294.07,30294.08,30243.16,30278.15,177.32075,2023-04-19 02:14:00
1681866900000,30278.15,30291.85,30269.17,30279.57,33.01754,2023-04-19 02:15:00
1681866960000,30279.57,30292.34,30279.56,30292.33,26.65024,2023-04-19 02:16:00
1681867020000,30292.33,30304.21,30292.33,30304.21,13.28387,2023-04-19 02:17:00
1681867080000,30304.2,30304.3,30298.08,30299.68,23.48524,2023-04-19 02:18:00
1681867140000,30299.67,30299.68,30299.67,30299.68,4.69305,2023-04-19 02:19:00
1681867200000,30299.68,30307.24,30299.67,30299.67,11.57439,2023-04-19 02:20:00
1681867260000,30299.67,30302.34,30299.67,30302.34,5.48714,2023-04-19 02:21:00
1681867320000,30302.33,30304.01,30299.69,30303.93,8.97477,2023-04-19 02:22:00
1681867380000,30303.92,30303.93,30284.93,30287.36,23.02294,2023-04-19 02:23:00
1681867440000,30287.35,30299.02,30287.35,30299.02,10.16808,2023-04-19 02:24:00
1681867500000,30299.02,30308.75,30299.01,30308.74,10.11139,2023-04-19 02:25:00
1681867560000,30308.75,30310.45,30305.98,30305.98,21.07735,2023-04-19 02:26:00
1681867620000,30305.98,30305.99,30305.98,30305.99,4.45227,2023-04-19 02:27:00
1681867680000,30305.99,30310.88,30305.98,30310.08,22.24522,2023-04-19 02:28:00
1681867740000,30310.08,30310.09,30310.08,30310.08,6.47698,2023-04-19 02:29:00
1681867800000,30310.09,30310.09,30310.08,30310.09,5.96671,2023-04-19 02:30:00
1681867860000,30310.08,30323.12,30310.08,30323.12,15.75406,2023-04-19 02:31:00
